id,price
8733,908.6462195818442
8734,1559.6832756298443
8735,803.0852684050997
8736,2633.821588231705
8737,924.4692652310135
8738,2839.5134007875918
8739,1013.8718351236336
8740,14570.757893304533
8741,4307.810041927886
8742,998.5011562122443
8743,853.3147388078969
8744,1491.436660213642
8745,15254.324910841893
8746,15254.324910841893
8747,471.77267119647627
8748,1255.9233790933754
8749,1636.301423542563
8750,5895.95852589629
8751,1198.0828368487664
8752,9464.375438102452
8753,1822.9894039689482
8754,2400.577085829085
8755,4725.239440317105
8756,5419.725700081203
8757,3322.332389767027
8758,7320.7779878649135
8759,3575.7964697885154
8760,3326.623247637058
8761,3169.044587343469
8762,840.3227639055486
8763,6380.541214454891
8764,976.9684120948275
8765,1015.3886247585353
8766,955.0769530986768
8767,4524.76596173199
8768,1355.024790652482
8769,1137.325081097789
8770,1285.2434881563383
8771,1594.4201825617702
8772,1403.4491533573648
8773,9774.39301891685
8774,765.4942748537742
8775,1021.6933234798096
8776,9754.321150052077
8777,1809.256495871655
8778,660.8685484137217
8779,6249.337864464373
8780,3514.8518283057397
8781,13606.990637589959
8782,1983.9011360575
8783,713.1706734209914
8784,1650.948153557651
8785,8392.46841629424
8786,1168.3975447652463
8787,1923.1011686490385
8788,1891.9207486036003
8789,700.374995210292
8790,2565.939966464241
8791,4783.247371456837
8792,1011.3966459633972
8793,442.84225263583824
8794,4990.6087957598465
8795,724.8652127665869
8796,1047.9506559272832
8797,14285.208395320633
8798,1573.347282459402
8799,720.9314765807873
8800,633.8972689755037
8801,804.7917022305165
8802,2030.872050923837
8803,1781.6978721187438
8804,760.8901605957495
8805,1663.7463118883759
8806,3888.4420463368024
8807,861.3332325390726
8808,1439.954387301024
8809,3488.04643733357
8810,926.1336180090492
8811,115.42895517757186
8812,7876.447032146222
8813,1788.362137145789
8814,866.239843028821
8815,10079.357842002883
8816,2670.2877168025675
8817,824.7965709644782
8818,10078.33951255592
8819,4615.730570220601
8820,1073.0002171065305
8821,3587.241537312168
8822,1263.6694539030618
8823,10615.862000854355
8824,15357.457280293513
8825,6737.562013700017
8826,1186.4625068163848
8827,2534.1764714698884
8828,13993.649365661535
8829,4229.143220133021
8830,1190.2890037613972
8831,3847.6848805065647
8832,2064.969037607288
8833,4270.697959775779
8834,2513.9361585012934
8835,723.9225184189513
8836,3870.457700498863
8837,1168.2419849795879
8838,1251.4786956035086
8839,1551.1776124224348
8840,3923.1973724106842
8841,851.5089056497764
8842,4637.773957229987
8843,663.4362175490071
8844,5929.503878773707
8845,2067.574234747295
8846,3892.5813960520454
8847,1789.0078466602681
8848,1128.2648787188643
8849,1107.1068792022966
8850,10913.831894541476
8851,562.2299218531998
8852,6537.06265843544
8853,2122.8906617531775
8854,2173.472388037141
8855,861.3380588286079
8856,745.6306906593188
8857,803.0852684050997
8858,7225.0005124625595
8859,866.239843028821
8860,1572.207011898212
8861,819.6715622779528
8862,3834.5010414774993
8863,1070.2870568848466
8864,3219.2896633055057
8865,950.0925733203346
8866,7225.279644566492
8867,2607.755875609755
8868,1749.825054750253
8869,2645.5285596882554
8870,2232.0242687500836
8871,1469.6072727321953
8872,13528.57439049644
8873,9916.596754200275
8874,803.0852684050997
8875,887.0841591869172
8876,6429.596787234011
8877,1663.554166417674
8878,842.4865507305271
8879,176.08463089781577
8880,613.8011516651368
8881,1056.1310720474896
8882,14978.944351612081
8883,1206.307750167112
8884,3606.3380625514274
8885,455.24293097862744
8886,1552.529173415999
8887,827.8024417177779
8888,3352.550736753831
8889,5036.274701753101
8890,424.7364204221009
8891,2760.194552574626
8892,824.2663786504573
8893,597.4756742748054
8894,3432.821030421706
8895,1726.7956682842507
8896,5255.582258636667
8897,3333.340357315687
8898,8709.97701072436
8899,680.3140321862611
8900,14030.760387272234
8901,4275.894802114254
8902,663.4362175490071
8903,4990.6087957598465
8904,2675.53504601176
8905,1789.9631934199049
8906,602.1154393317178
8907,2532.175645001982
8908,9877.29021684286
8909,3660.7701992739194
8910,1841.673924326903
8911,827.7495720887849
8912,1263.6694539030618
8913,616.9900018544305
8914,3168.8763817777563
8915,837.6653194819547
8916,2220.204802929641
8917,473.2758218896875
8918,2426.1351473031646
8919,14465.448614969315
8920,4099.846726495052
8921,2707.596370152448
8922,646.428838370451
8923,742.8123481652042
8924,619.8635851924228
8925,2322.784782664263
8926,866.239843028821
8927,6869.901222054847
8928,4102.062820321207
8929,4904.590940369747
8930,1728.940421565728
8931,3439.9002724347056
8932,3206.342971434057
8933,4643.735569979808
8934,800.5574720854897
8935,2926.6369129637615
8936,789.371330341262
8937,3160.451919243053
8938,839.0938712623782
8939,3331.506606372892
8940,7002.724168110204
8941,6669.331754460486
8942,1606.3734930084454
8943,616.430062283132
8944,2598.234050056801
8945,7881.151017386443
8946,1259.942694529772
8947,818.647060965152
8948,10766.726033318659
8949,5202.621633312826
8950,690.4663673806448
8951,13539.53873750416
8952,1740.1188984995872
8953,5266.949248739298
8954,9418.802853501968
8955,957.972782683045
8956,1658.8626274472172
8957,1059.7511068950146
8958,7090.1407804916025
8959,15463.793704956
8960,4643.735569979808
8961,6699.110000901961
8962,13528.57439049644
8963,6766.965266381801
8964,1913.8162985036677
8965,5127.810027371464
8966,2516.800977560667
8967,2227.218364948847
8968,15982.011517817904
8969,1198.0828368487664
8970,5660.8137245349435
8971,668.5494648804703
8972,1572.873570030866
8973,1073.0002171065305
8974,4522.519958650456
8975,1824.6620559233513
8976,7930.218496826987
8977,5739.5786308731485
8978,1472.9805978500674
8979,13732.693980321026
8980,1629.0474493849295
8981,853.3147388078969
8982,2310.7933160062894
8983,946.334310780039
8984,1056.1310720474896
8985,867.7503997911421
8986,6513.955247304012
8987,1789.9631934199049
8988,6614.3519836424575
8989,1018.8423268178492
8990,2251.825488628392
8991,846.6137896706268
8992,4236.763205357413
8993,983.0977885370855
8994,493.5216156324484
8995,462.9430088215202
8996,709.9280010898648
8997,2634.767271194041
8998,1830.1027551357674
8999,751.8750648074789
9000,474.11535754154585
9001,7378.903003414588
9002,1597.3960860478842
9003,2758.945479360746
9004,393.81308013931084
9005,2478.7467905274666
9006,1186.4625068163848
9007,4756.66696646263
9008,4845.272831512189
9009,840.3227639055486
9010,4405.701425705403
9011,7382.4826479637995
9012,858.6845585746495
9013,11778.836574430787
9014,1630.7201013393326
9015,783.4104601825082
9016,9414.289898701287
9017,3755.963867692742
9018,4511.458194435534
9019,3600.7245277849565
9020,7242.991234239832
9021,4149.050204646822
9022,9378.353395282493
9023,16232.286526639587
9024,1082.2937171160827
9025,5815.325067166401
9026,1478.4665835595688
9027,1340.0454451583228
9028,6676.091865523759
9029,3145.4245410518315
9030,1551.3718268940208
9031,13431.640445377017
9032,3092.4532474789603
9033,706.5405062955284
9034,653.2139554109459
9035,3098.0052659547728
9036,3753.9375150933147
9037,1006.7579343324873
9038,685.7545277613556
9039,1396.5886366329037
9040,7382.4826479637995
9041,2600.777849536264
9042,2365.12084827468
9043,1005.9560286491782
9044,4035.7072921841523
9045,840.3227639055486
9046,13652.075850362671
9047,1067.4336855067156
9048,2469.3416187734147
9049,521.8284877300465
9050,6262.786658975182
9051,5063.221071570809
9052,6727.446326282391
9053,2829.2790090238873
9054,656.8285351700648
9055,1400.5701156675145
9056,6181.939684842246
9057,3087.9326339144495
9058,1277.8148380895263
9059,824.2663786504573
9060,4000.272319471045
9061,2935.204146489626
9062,4446.746035394981
9063,1403.4541314638655
9064,1879.090861561355
9065,1137.325081097789
9066,1175.012107914396
9067,4018.511551967013
9068,5305.069707021375
9069,2426.061409323887
9070,4671.304232335606
9071,2266.417279122335
9072,3608.071192570927
9073,11243.163828644487
9074,6391.217568772805
9075,1461.035076585496
9076,4119.439248328913
9077,4973.045770007993
9078,577.312728606969
9079,1632.13299297981
9080,3997.0424352773784
9081,10264.801347439548
9082,605.4067016788039
9083,686.242824488361
9084,3815.74809533113
9085,4493.090277983466
9086,3236.2317731928038
9087,1007.1204545102739
9088,3784.047983388124
9089,15605.285851482695
9090,1582.434651600821
9091,2132.2986507388055
9092,646.4289167939285
9093,1028.6493933286388
9094,1957.5812386531932
9095,824.2663786504573
9096,819.7103789600703
9097,752.9670741029249
9098,3331.3079123518037
9099,2982.068712963586
9100,1114.973681484894
9101,926.1336180090492
9102,954.0875216236363
9103,9732.021511528497
9104,10451.506012116522
9105,1788.362137145789
9106,3943.8302163159474
9107,5822.209095528819
9108,6148.183010037895
9109,8841.684037607072
9110,543.3791400752924
9111,2313.8766379095873
9112,11583.47746241336
9113,5933.267277509949
9114,2002.8114038093045
9115,1632.13299297981
9116,4149.050204646822
9117,555.1759487646915
9118,2139.481569698183
9119,1464.8451584171853
9120,14101.27870933525
9121,638.1397005735354
9122,1863.2746654126454
9123,852.4181974061598
9124,1663.554166417674
9125,206.12555217533975
9126,557.4740209326245
9127,5759.342227326465
9128,682.2820670309159
9129,11604.606495005559
9130,3024.4203609201986
9131,953.4318228700246
9132,581.319096682833
9133,1323.7805705518742
9134,1703.059578796763
9135,844.4713791870696
9136,556.3078854051313
9137,724.6300951751907
9138,5155.0929025086
9139,7177.217682112312
9140,9765.311723770894
9141,2094.6218576406327
9142,1524.939290638989
9143,2692.7964721099183
9144,2100.944487302647
9145,518.6707844903246
9146,1041.0252209621817
9147,7930.218496826987
9148,3431.096648801884
9149,15463.023356177775
9150,109.41145807737828
9151,803.0852684050997
9152,775.6866521667001
9153,13186.295237367047
9154,626.5268607576028
9155,7805.603987793178
9156,1049.0939188886377
9157,769.2808619851241
9158,2842.282816304535
9159,12847.968419166717
9160,4724.772313245317
9161,862.4914194644888
9162,1745.3979533411814
9163,12158.927580629603
9164,5331.27486663928
9165,2917.942720391468
9166,1379.915561768643
9167,1824.6620559233513
9168,796.6913038594491
9169,4724.466796928187
9170,1380.2566991008791
9171,2969.7366697212406
9172,4368.87244747177
9173,1715.0881478183271
9174,617.9966127813199
9175,1168.2419849795879
9176,3236.0946815959555
9177,6444.484328037824
9178,4449.489872295422
9179,2703.209992149411
9180,4384.381868964971
9181,1019.215121703548
9182,1983.9011360575
9183,789.371330341262
9184,1085.0949210515557
9185,2838.9133600275704
9186,8526.617906244395
9187,1025.470817832876
9188,2158.3632740705084
9189,2325.811860222265
9190,2677.367606025964
9191,4772.6756149707335
9192,5729.193009417843
9193,2301.4937916085773
9194,15357.457280293513
9195,656.2550941889322
9196,1025.3297161205332
9197,5404.730792442825
9198,627.0982543429656
9199,517.395235960397
9200,2877.2114227441384
9201,678.1716792595719
9202,1633.734049253926
9203,8939.516485921213
9204,646.428838370451
9205,7387.122192375452
9206,8069.747949404668
9207,9381.840589883126
9208,4038.089979344614
9209,9892.063792064158
9210,5147.053720362388
9211,6286.464865921177
9212,1796.4733491475158
9213,482.5181401415259
9214,1830.1027551357674
9215,1169.9751112298702
9216,2526.942445422017
9217,1758.5394621911882
9218,450.4594692780726
9219,1449.2491208306096
9220,589.4685055984897
9221,7560.122117314365
9222,3372.849497964555
9223,10324.651184101614
9224,2664.3403265738234
9225,5070.376008329926
9226,10543.139154252294
9227,4318.621314904549
9228,742.433661573002
9229,2313.8766379095873
9230,2508.3426549890182
9231,687.7851661376754
9232,455.24293097862744
9233,753.7803488319557
9234,9627.420787005018
9235,3824.6625967804416
9236,4494.58703617365
9237,1279.1390427133051
9238,2860.1823912388727
9239,5485.922246015592
9240,2329.4329911207647
9241,664.5184272501133
9242,6601.115065839418
9243,576.2409847599167
9244,6997.159033143908
9245,2813.8162888819234
9246,807.6979338669593
9247,2350.440374309408
9248,14825.72345740935
9249,8266.116427560706
9250,720.1200175634469
9251,10159.922146472216
9252,3337.974787517355
9253,1620.1456629507911
9254,803.0852684050997
9255,5971.581577760446
9256,16157.598327941963
9257,15357.457280293513
9258,8190.277546548848
9259,8841.684037607072
9260,761.656412078993
9261,1636.301423542563
9262,999.0517565838187
9263,693.1746498257581
9264,762.5719165978901
9265,7604.909579257181
9266,3248.353572532407
9267,14897.248291141008
9268,926.1336180090492
9269,976.3528837139659
9270,1869.294922301157
9271,2586.8713346441796
9272,866.239843028821
9273,4504.117397400361
9274,1977.9664679887933
9275,648.1119966315403
9276,651.1361384582079
9277,2457.666555239201
9278,9379.21355014527
9279,2521.281261349532
9280,1135.042186752143
9281,2126.9688158472254
9282,3265.189923152852
9283,860.6043418564989
9284,4140.149513415036
9285,1524.1745132949927
9286,15605.285851482695
9287,722.0924909673971
9288,15893.645850587196
9289,2164.5255665979466
9290,4562.263468457046
9291,1054.5462964405183
9292,6575.073865706876
9293,715.429790450484
9294,783.4104601825082
9295,1348.8834215088693
9296,414.6047770849576
9297,1555.8831001662343
9298,4783.247371456837
9299,990.9212208793077
9300,1025.3297161205332
9301,1844.4877300546934
9302,2489.683038251531
9303,780.2843374760466
9304,824.7965709644782
9305,4590.922726297606
9306,2971.7915066868172
9307,7129.711372114586
9308,789.371330341262
9309,838.8868460993937
9310,12698.086510232475
9311,1424.215335427172
9312,1295.6830535348997
9313,13314.124398518556
9314,6242.9859392319795
9315,4344.229076558844
9316,4735.443625017551
9317,2981.636631580049
9318,6051.227564786694
9319,6838.604551559327
9320,766.0574824789238
9321,1967.78074121464
9322,765.8040584019824
9323,8022.952298511942
9324,1551.3718268940208
9325,677.0396971926259
9326,2362.122628070246
9327,1852.1437856225446
9328,1332.377997274819
9329,946.334310780039
9330,1176.2574799279605
9331,2426.345733973254
9332,11691.806443689606
9333,1168.2419849795879
9334,3654.1733668425804
9335,6520.37904227916
9336,3322.332389767027
9337,2448.920250650099
9338,1883.0248124502293
9339,3532.899580211476
9340,581.1499302112396
9341,3533.3349831934433
9342,861.0964897420403
9343,1572.873570030866
9344,518.6707844903246
9345,12710.893275886163
9346,560.8832053299451
9347,2461.0331364644862
9348,1758.5394621911882
9349,5757.860569016072
9350,16630.189457022887
9351,3200.370388705546
9352,571.519447472286
9353,1987.6311479928368
9354,8266.116427560706
9355,3931.271860585172
9356,15736.479418616225
9357,15692.60096593678
9358,4590.922726297606
9359,9654.396624194073
9360,12367.135767175716
9361,8472.59336682955
9362,5714.747904954101
9363,1002.8135307081952
9364,5241.2272416106525
9365,774.0440724437472
9366,2044.4986965860217
9367,1500.1352391456824
9368,4446.746035394981
9369,5191.192629762578
9370,5358.38654985434
9371,645.4812770271227
9372,612.1092853269408
9373,9028.347336803674
9374,1340.0454451583228
9375,1788.362137145789
9376,9807.407511416479
9377,4229.143220133021
9378,1203.8280422728267
9379,4494.014560442644
9380,1594.4201825617702
9381,2654.4556582208047
9382,8841.684037607072
9383,789.371330341262
9384,724.6300951751907
9385,5916.414427220216
9386,1728.940421565728
9387,443.5045771428485
9388,590.333547228034
9389,1168.3975447652463
9390,6974.460697993829
9391,668.5494648804703
9392,715.429790450484
9393,5757.860569016072
9394,470.1929932889904
9395,3352.550736753831
9396,824.7965709644782
9397,2396.678290068323
9398,4940.673499632303
9399,1478.4665835595688
9400,2775.483787758562
9401,3812.0465357406006
9402,3041.9684564429344
9403,2900.9478097019305
9404,1323.7805705518742
9405,1439.7920946699073
9406,2600.63311225218
9407,7249.738539821642
9408,2481.7478227470037
9409,12637.015868628221
9410,2677.367606025964
9411,1897.9528681939948
9412,10897.207553812743
9413,1126.4240803868827
9414,902.5778062348626
9415,8960.26332105286
9416,808.3871801825112
9417,1348.5447000668937
9418,1418.452644164179
9419,2197.0670742711263
9420,6661.119381354543
